zip_code_prefix,latitude,longitude,city,state
34004,-19.994602561506863,-43.8883942701527,"nova lima",MG
34012,-20.024391972702404,-43.82237654520721,"nova lima",MG
34009,-20.065198998170462,-43.936872580199655,"nova lima",MG
34001,-19.989306206863183,-43.85077859693365,"nova lima",MG
34011,-20.11881569499484,-43.96581793248194,"nova lima",MG
34015,-20.104320242447496,-43.93062969170595,"nova lima",MG
34008,-20.008016999999995,-43.92919089632283,"nova lima",MG
34010,-20.10121695741956,-43.93810154879203,"nova lima",MG
34300,-20.08063438153295,-43.79069303328807,"rio acima",MG
34400,-19.963194866658423,-43.81129630543794,raposos,MG
34525,-19.9021411367291,-43.815263757530296,sabara,MG
34585,-19.886497118571203,-43.85203057628576,sabará,MG
34535,-19.912092663029384,-43.82443292710626,sabara,MG
34515,-19.887662061038345,-43.79814376599503,sabara,MG
34585,-19.886049705887228,-43.854078465849845,sabara,MG
34505,-19.886213162755983,-43.809948000000006,sabara,MG
34525,-19.894859694277383,-43.80411653807467,sabará,MG
34580,-19.88700818337283,-43.84907364264394,sabara,MG
34575,-19.880948045918192,-43.84181519308018,sabara,MG
34590,-19.880080279571573,-43.86089765033582,sabara,MG
34545,-19.89185958641164,-43.831602078980936,sabara,MG
34505,-19.88864171515324,-43.80468274742268,sabará,MG
34590,-19.884074086066136,-43.86420348672403,sabará,MG
34555,-19.888287626466266,-43.82850717705278,sabara,MG
34515,-19.88358588325001,-43.796043255231424,sabará,MG
34565,-19.87992184837999,-43.829446823399365,sabara,MG
34580,-19.880261744239476,-43.85354621787574,sabará,MG
34545,-19.89142597967888,-43.83419249172466,sabará,MG
34535,-19.91374361524554,-43.82182959173742,sabará,MG
34576,-19.858146739898988,-43.86106747506179,sabara,MG
34565,-19.88063268170313,-43.83071377784109,sabará,MG
34575,-19.881499500000004,-43.84246050000001,sabará,MG
34650,-19.86853646600826,-43.89453494074437,sabara,MG
34600,-19.862833868691293,-43.85726075973933,sabara,MG
34650,-19.875186639133663,-43.89665722173267,sabará,MG
34600,-19.868850846246968,-43.86224206728646,sabará,MG
34700,-19.879165651244893,-43.89606843771793,sabara,MG
34710,-19.87728758806303,-43.90111534483172,sabara,MG
34730,-19.83359517062983,-43.84328906386388,sabara,MG
34740,-19.728929999999963,-43.75985499999996,ravena,MG
34700,-19.87777754584768,-43.893585526738754,sabará,MG
34710,-19.880755918849868,-43.90850723167504,sabará,MG
34730,-19.83392742104784,-43.84266306339821,sabará,MG
34720,-19.84189776177038,-43.8645808345092,sabara,MG
34735,-19.833094247999952,-43.86210499999999,sabará,MG
34725,-19.834900300999948,-43.85598999999996,sabara,MG
34740,-19.797263403504967,-43.75509454257739,sabará,MG
34800,-19.883520408537528,-43.66933297389486,caete,MG
34800,-19.90495225965947,-43.675221218969845,caeté,MG
34950,-19.75766840279728,-43.63491578513226,"rocas novas",MG
34950,-19.757593332299425,-43.634593602928426,caete,MG
34990,-19.7212653190295,-43.58097182311617,"nova uniao",MG
34990,-19.723441707531936,-43.58408717659237,"nova união",MG
34940,-19.960277030532666,-43.694252481961534,"morro vermelho",MG
35051,-18.873519360519715,-41.96920602047174,"governador valadares",MG
35010,-18.85822999288047,-41.95041011170687,"governador valadares",MG
35045,-18.891801576516084,-41.96196366442092,"governador valadares",MG
35060,-18.85874984306509,-41.97773991619799,"governador valadares",MG
35032,-18.87187599180023,-41.96017180764623,"governador valadares",MG
35020,-18.866806178364502,-41.94052973019697,"governador valadares",MG
35059,-18.85636321538988,-41.98174154357044,"governador valadares",MG
35030,-18.87478299667247,-41.95545257724061,"governador valadares",MG
35040,-18.91074643471513,-41.99272812082771,"governador valadares",MG
35044,-18.88399299147265,-41.94164231133389,"governador valadares",MG
35042,-18.912942888999964,-41.94861999999995,"governador valadares",MG
35054,-18.843540618977435,-41.997147408697984,"governador valadares",MG
35041,-18.892159876932304,-41.95273608832108,"governador valadares",MG
35053,-18.86520721004412,-41.96855586266346,"governador valadares",MG
35052,-18.84097588074089,-41.945162039668624,"governador valadares",MG
35039,-18.887697257673093,-41.990915504918455,"governador valadares",MG
35024,-18.83022468567301,-41.90213246280491,"governador valadares",MG
35050,-18.88268750122737,-41.96944215072953,"governador valadares",MG
35065,-18.84625369334116,-41.96378135463655,"governador valadares",MG
35057,-18.84144909699821,-41.96259175851705,"governador valadares",MG
35063,-18.831928260999973,-41.96619999999996,"governador valadares",MG
35055,-18.850638213076756,-41.99105836471134,"governador valadares",MG
35043,-18.89399795667737,-41.94677567730479,"governador valadares",MG
35012,-18.8596458127019,-41.95574573491773,"governador valadares",MG
35022,-18.83772581426553,-41.89320291347046,"governador valadares",MG
35047,-18.90446447069051,-41.956696434551205,"governador valadares",MG
35058,-18.844719791790425,-41.9502018259096,"governador valadares",MG
35046,-18.890147638055964,-41.96911519884705,"governador valadares",MG
35064,-18.84322525208539,-41.936897682375545,"governador valadares",MG
35062,-18.837488635491138,-41.96311214272082,"governador valadares",MG
35001,-18.85454728687629,-41.95356928670342,"governador valadares",MG
35023,-18.87800775429616,-41.969499759206045,"governador valadares",MG
35180,-19.54373077737746,-42.651621091858686,timoteo,MG
35170,-19.50664329902649,-42.630873484496206,"coronel fabriciano",MG
35164,-19.4609515387212,-42.525487901061766,ipatinga,MG
35181,-19.532680367546888,-42.61524564443226,timoteo,MG
35120,-19.17145995800582,-41.86468868452949,itanhomi,MG
35162,-19.4780955431646,-42.55679483097696,ipatinga,MG
35114,-18.35475698720655,-41.59430750238932,pescador,MG
35113,-18.440734725609826,-41.50066075258381,"nova modica",MG
35112,-18.55304278057973,-41.91120737260259,"frei inocencio",MG
35182,-19.57988226206472,-42.64592409589202,timóteo,MG
35138,-18.95538519185513,-41.95752750724665,alpercata,MG
35180,-19.543419202449304,-42.64143996835847,timóteo,MG
35140,-19.283080041857996,-42.002124185436,tarumirim,MG
35160,-19.50523742384614,-42.57176378313765,ipatinga,MG
35171,-19.530799658011595,-42.57080612305797,"coronel fabriciano",MG
35184,-19.53353872883878,-42.666891671164805,timoteo,MG
35198,-19.41090481717707,-42.41846537530112,ipaba,MG
35130,-19.19896067804505,-42.04900899084814,"engenheiro caldas",MG
35199,-19.60909039049707,-42.29947741430099,"vargem alegre",MG
35179,-19.45515459535982,-42.53231121006311,"santana do paraiso",MG
35185,-19.712056328366614,-42.73446445769058,marlieria,MG
35116,-22.78648367990545,-43.42152888758218,mesquita,MG
35190,-19.435928208105217,-42.2195446348165,iapu,MG
35148,-19.39714585193577,-42.11477436908388,"dom cavati",MG
35179,25.995202881053302,-98.07854439291536,"santana do paraíso",MG
35182,-19.558462413572155,-42.63955737118116,timoteo,MG
35177,-19.6439184584363,-42.85949968769732,"antônio dias",MG
35163,-19.441871874545576,-42.56193748196661,ipatinga,MG
35115,-18.508732012996177,-42.0809635352128,marilac,MG
35147,-19.90222920897032,-43.99422191212101,acucena,MG
35177,-19.6531695,-42.87044025,"antonio dias",MG
35123,-19.065156822150552,-41.85868921438424,"capitão andrade",MG
35110,-18.58053715107276,-41.9187124289818,"mathias lobato",MG
35157,-19.224400480978087,-42.33186975549897,naque,MG
35118,-19.15805233645516,-42.24094710428658,periquito,MG
35125,-18.974909198749728,-41.6389690832076,tumiritinga,MG
35189,-19.057197505541836,-42.71664165365761,braunas,MG
35167,-19.373643159453465,-42.55266479392134,"santana do paraiso",MG
35195,-19.31444373865911,-42.505932857865226,"belo oriente",MG
35146,-19.337351436535982,-42.159707063464,"sao joao do oriente",MG
35145,-19.23244374344605,-42.09912380012279,sobralia,MG
35196,-19.30993956751607,-42.375444400049226,"perpetuo socorro",MG
35133,-19.0530102023146,-42.02236179104156,"sao jose do acacio",MG
35193,-19.43122405832373,-42.25829965262412,bugre,MG
35183,-19.57434579525786,-42.67627161216655,timoteo,MG
35113,-18.438485514893205,-41.49988050452211,"nova módica",MG
35181,-19.540170838123643,-42.61987504081566,timóteo,MG
35172,-19.474892209624144,-42.64423939660119,"coronel fabriciano",MG
35108,-18.912319321281306,-41.95071363734536,"governador valadares",MG
35196,-19.309263196745405,-42.370453856137686,"belo oriente",MG
35117,-19.228460344602787,-42.32805215609489,naque,MG
35156,-19.106651999999947,-42.20235349999996,periquito,MG
35189,-19.849761964349955,-44.01144633470256,braúnas,MG
35183,-19.566532334963643,-42.66453274181291,timóteo,MG
35123,-19.066830671172312,-41.86539728386151,"capitao andrade",MG
35135,-19.153352430974035,-42.07971380966196,"fernandes tourinho",MG
35147,-19.182918059638205,-42.42989369629495,naque-nanuque,MG
35188,-19.56294235615008,-42.70815844188607,jaguaracu,MG
35145,-19.23122598056933,-42.09662479371897,sobrália,MG
35197,-19.247578595205223,-42.4543202000811,"sao sebastiao de braunas",MG
35196,-19.312419074151915,-42.36434293834228,"perpétuo socorro",MG
35112,-18.562528237717768,-41.90292676988074,"frei inocêncio",MG
35184,-19.53259303941581,-42.666843970704,timóteo,MG
35146,-19.34073797469889,-42.15870770883519,"são joão do oriente",MG
35108,-21.216204273731684,-43.783598382968094,goiabal,MG
35194,-19.17712804014915,-42.68009100927227,joanesia,MG
35105,-18.871945482069957,-41.963082328814274,baguari,MG
35109,-18.64336503813079,-42.04163110340147,chonim,MG
35194,-19.17646978625848,-42.68029308960365,joanésia,MG
35192,-19.243883573042137,-42.21299557478605,"sao sebastiao da barra",MG
35166,-19.22595877822303,-42.61315555144592,mesquita,MG
35147,-19.072818,-42.54774075,açucena,MG
35150,-19.076274142613915,-42.54788007556345,acucena,MG
35161,-19.440182637999957,-42.56735999999995,ipatinga,MG
35168,-19.169042433246,-42.67789309925564,joanesia,MG
35143,-19.26576128472127,-41.81401129965425,"sao vicente do rio doce",MG
35185,-19.715230893356228,-42.730024501859134,marliéria,MG
35290,-18.770099240376577,-41.003344327705264,mantena,MG
35222,-19.414224426621665,-41.24952768357386,itueta,MG
35200,-19.49473402796823,-41.07024195222019,aimores,MG
35240,-19.07527015963293,-41.53085191278982,"conselheiro pena",MG
35243,-19.068087376252848,-41.52623919639246,"conselheiro pena",MG
35270,-18.661109292895866,-41.40601459012222,"mendes pimentel",MG
35230,-19.17685879412161,-41.26254261176845,resplendor,MG
35280,-18.564185999999943,-41.23820149999997,itabirinha,MG
35277,-18.72175326815486,-41.16411262482691,"sao joao do manteninha",MG
35248,-18.98372585054752,-41.22304202932259,goiabeira,MG
35265,-18.780341147523888,-41.48022732768902,"divino das laranjeiras",MG
35263,-9.98287509488055,-67.84462831986464,floresta,MG
35225,-19.35827466024913,-41.37968932269562,"santa rita do itueto",MG
35215,-19.75446025764091,-41.27973767536062,"sao sebastiao da vala",MG
35260,-18.80976578020076,-41.26435746181808,"central de minas",MG
35280,-18.56921909557752,-41.23382924375576,"itabirinha de mantena",MG
35246,-18.973936309931677,-41.09842497367314,cuparaque,MG
35258,-18.919430864253847,-41.36069214762378,"sao geraldo do baixio",MG
35250,-18.99910035588622,-41.53842307239961,galileia,MG
35249,-19.419939705930005,-41.72833903675876,alvarenga,MG
35200,-19.49442900991937,-41.0828617445384,aimorés,MG
35267,-18.65745326180753,-48.180883028711655,"central de santa helena",MG
35220,-19.397724600048488,-41.22559570804024,itueta,MG
35222,-19.414413682467423,-41.24958529206195,quatituba,MG
35296,-18.577258225365984,-41.14486911629206,"limeira de mantena",MG
35255,-18.84189981049457,-41.513509369192114,"sapucaia do norte",MG
35202,-19.497604212459617,-41.0844237758682,"conceicao do capim",MG
35275,-18.589660548548963,-41.48861628319123,"sao felix de minas",MG
35285,-18.495701263512068,-41.30243960092562,"boa união de itabirinha",MG
35245,-19.23216302634883,-41.64450102762157,ferruginha,MG
35228,-19.34933140304424,-41.453663594694525,"são josé do itueto",MG
35238,-19.097499999999968,-41.03221999999994,"campo alegre de minas",MG
35298,-18.495965532397037,-41.10241137451711,"nova belem",MG
35275,-18.592649111075367,-41.48881107406974,"são félix de minas",MG
35243,-19.069384130767265,-41.53210227772685,"barra do cuiete",MG
35258,-18.919484722455707,-41.35807991701958,"são geraldo do baixio",MG
35232,-19.25545512591029,-41.15224049246213,calixto,MG
35277,-18.723271247518756,-41.15719898349202,"são joão do manteninha",MG
35212,-19.66674258345335,-41.2521323792739,"penha do capim",MG
35228,-19.34906004983089,-41.45534012457723,"sao jose do itueto",MG
35295,-18.664759436442598,-41.1006733882787,"barra do ariranha",MG
35285,-18.49644482906116,-41.29640328065597,"boa uniao de itabirinha",MG
35215,-15.897957897235878,-47.76182311617118,"são sebastião da vala",MG
35202,-19.56105812538239,-41.22637656541747,"conceição do capim",MG
35236,-20.00758122660574,-44.04116293236808,independencia,MG
35245,-19.00823842193629,-41.11203382038614,aldeia,MG
35250,-19.0026187244925,-41.53843577593575,galiléia,MG
35365,-20.30145749999999,-42.47811225,"abre campo",MG
35338,-19.63724698139444,-42.10762849313846,ubaporanga,MG
35367,-20.28244511155565,-42.33920230324944,matipo,MG
35300,-19.79022694508355,-42.14210229958086,caratinga,MG
35330,-19.51279414573376,-42.12905013627184,inhapim,MG
35302,-19.781678676979872,-42.12529021107859,caratinga,MG
35380,-20.35188449999999,-42.74616824999999,urucania,MG
35360,-20.17512881923325,-42.52697233250253,"sao pedro dos ferros",MG
35326,-19.87505620623293,-42.1339514729239,"santa rita de minas",MG
35350,-20.09954563846855,-42.449282552721314,"raul soares",MG
35304,-19.76940892916495,-42.13623158474306,caratinga,MG
35370,-20.22462248291417,-42.64359330418742,"rio casca",MG
35325,-19.75765428691413,-42.07399263371404,"piedade de caratinga",MG
35323,-19.59525268297388,-41.968048641005,"imbé de minas",MG
35368,-20.472110616735527,-42.48541014446874,sericita,MG
35335,-19.529899141913617,-42.01310236752454,"são domingos das dores",MG
35324,-19.626635594024965,-42.22690931854617,"entre folhas",MG
35335,-19.532996106703973,-42.00937199999999,"sao domingos das dores",MG
35367,-20.285446871676317,-42.34143259693918,matipó,MG
35340,-19.57747004179166,-42.46687478773504,"bom jesus do galho",MG
35364,-20.52154441477957,-42.32818282778739,"pedra bonita",MG
35360,-20.16967952103972,-42.52396545111076,"são pedro dos ferros",MG
35390,-20.452314540235463,-42.66572200714518,jequeri,MG
35362,-20.09343090010419,-42.62611023199263,"aguas ferreas",MG
35367,-20.37190766457869,-42.37641663764043,"padre fialho",MG
35345,-19.837326741056245,-42.404745922057415,"corrego novo",MG
35328,-21.70704126340232,-43.43723784179699,"santa bárbara do leste",MG
35328,-19.97942328583089,-42.15292294261629,"santa barbara do leste",MG
35334,-19.49833592286832,-41.97813873070199,"sao sebastiao do anta",MG
35382,-20.245901200534767,-42.735577609456,"piedade de ponte nova",MG
35334,-19.49810214259689,-41.98033215801504,"são sebastião do anta",MG
35388,-20.31914005813441,-42.60446246121924,"santo antônio do grama",MG
35398,-20.509924025498155,-42.52624407020665,"sao vicente do grama",MG
35359,-20.036837990317192,-42.2662805540354,"vermelho novo",MG
35348,-19.72523238284895,-42.4146344343291,"pingo-d'agua",MG
35303,-19.77847242806181,-42.14617368586185,caratinga,MG
35380,-20.35238945258906,-42.73804445258906,urucânia,MG
35388,-20.319476147492654,-42.60181630048609,"santo antonio do grama",MG
35323,-19.638425999999946,-41.96596399999996,"imbe de minas",MG
35305,-19.791030731010345,-42.144720034158944,caratinga,MG
35301,-19.797798269679014,-42.14631498118269,caratinga,MG
35311,-19.848836615176666,-42.204231050618674,sapucaia,MG
35315,-19.84915030757776,-42.070151703360885,caratinga,MG
35384,-20.235855748323367,-42.813930025304266,"santa cruz do escalvado",MG
35352,-20.081785286036094,-42.34351982094584,bicuiba,MG
35348,-19.72551180138493,-42.41363203354949,"pingo-d agua",MG
35319,-19.92683365995316,-43.925220091808654,"santa efigenia",MG
35315,-19.941363953340076,-43.93772291850544,"santa luzia",MG
35322,-19.729499642732986,-41.9187205427129,"sao joao do jacutinga",MG
35354,-20.036185777938535,-42.266667705070304,"vermelho velho",MG
35315,-18.9388841484454,-48.26013257853462,"santa luzia de caratinga",MG
35365,-20.16756130429604,-42.389796850852846,granada,MG
35358,-19.929913793332705,-42.19879331328145,"santana do tabuleiro",MG
35362,-20.09343090010419,-42.62611023199263,"são pedro dos ferros",MG
35345,-19.83793334707936,-42.40417743384921,"córrego novo",MG
35355,-19.960532910033823,-42.44247902274455,"sao vicente da estrela",MG
35321,-20.241360955309634,-42.03416961842421,"santo antonio do manhuacu",MG
35395,-20.40913094146153,-42.55528403133138,grota,MG
35470,-20.332201997639725,-44.05431280147764,moeda,MG
35430,-20.415339248383304,-42.89153741877715,"ponte nova",MG
35420,-20.375271220093484,-43.41210118734492,mariana,MG
35450,-20.25779584611288,-43.81183983084434,itabirito,MG
35400,-20.38523748903572,-43.50551302553521,"ouro preto",MG
35460,-20.198222315762948,-44.00961734339785,brumadinho,MG
35490,-20.74076193278888,-44.05583265923018,"entre rios de minas",MG
35476,-20.47336703132908,-44.232825807488496,"piedade dos gerais",MG
35412,-20.325640208255116,-43.69029077872895,amarantina,MG
35411,-20.28905180518193,-43.47553634220103,"antonio pereira",MG
35410,-20.3458092223152,-43.6720476530671,"cachoeira do campo",MG
35494,-20.657355257690234,-44.34001700631402,"desterro de entre rios",MG
35488,-20.39595470115597,-44.491159971115245,itaguara,MG
35447,-20.283772009388837,-43.04455407287914,"barra longa",MG
35411,-20.30534832526414,-43.47902290937164,"antônio pereira",MG
35439,-20.43131942382994,-42.80313893595677,oratorios,MG
35442,-20.246623928284777,-42.8985458696973,"rio doce",MG
35424,-20.39645981552617,-43.2746366959329,"cachoeira do brumado",MG
35495,-20.62886328313464,-43.95294451205103,"sao bras do suacui",MG
35444,-20.51096008284088,-42.79541064355066,"amparo da serra",MG
35410,-20.345879307979683,-43.67212656208034,"ouro preto",MG
35438,-20.36377943737353,-43.14662318269655,acaiaca,MG
35440,-20.16288709946559,-42.96468004087543,"dom silverio",MG
35480,-20.32778901692791,-44.23990763510544,bonfim,MG
35473,-20.41043473207754,-44.0298187779761,"belo vale",MG
35478,-20.39053791001082,-44.33883429124456,crucilandia,MG
35478,-20.393400677956983,-44.33790537632488,crucilândia,MG
35441,-20.105713151120508,-42.83962290939528,"sem peixe",MG
35436,-20.57386059510821,-43.01219447491154,guaraciaba,MG
35428,-20.19284792441237,-43.414516014080256,"santa rita durao",MG
35418,-20.470616071871014,-43.51664245787023,"lavras novas",MG
35498,-20.534054341121017,-43.986023888953135,jeceaba,MG
35464,-20.16619375091147,-44.02370133847892,brumadinho,MG
35413,-20.07978995920558,-45.30062661378514,"santo antonio do leite",MG
35421,-20.39310052614605,-43.44364275066711,"passagem de mariana",MG
35412,-20.31538722093021,-43.70969473175023,"ouro preto",MG
35425,-20.34786930867827,-43.3086612030144,"monsenhor horta",MG
35429,-20.21332044421868,-43.20023195556781,"claudio manuel",MG
35435,-20.519364365321906,-42.89865044388127,vau-acu,MG
35423,-23.13289603182123,-50.3748050012412,bandeirantes,MG
35437,-20.489414857024457,-43.19909444600368,"diogo de vasconcelos",MG
35440,-20.15858258771345,-42.966090006230026,"dom silvério",MG
35485,-20.29001431877884,-44.33570966894638,"rio manso",MG
35411,-20.307702300854103,-43.48316758782975,"ouro preto",MG
35409,-20.52836356702638,-43.55777144116792,"santa rita de ouro preto",MG
35439,-20.43231375990393,-42.8057239698508,oratórios,MG
35428,-20.13924499999996,-43.41132999999997,"santa rita durão",MG
35409,-19.885284,-43.99317225,"ouro preto",MG
35426,-20.359103598261644,-43.211504951311184,furquim,MG
35418,-20.470616071871014,-43.51664245787023,"ouro preto",MG
35413,-20.367769396221544,-43.70148245946657,"ouro preto",MG
35495,-20.62708794385301,-43.9568797090282,"são brás do suaçuí",MG
35413,-20.361970978464008,-43.71222569046904,"santo antônio do leite",MG
35406,-20.309997638300644,-43.57792426594773,"sao bartolomeu",MG
35431,-20.418775142217832,-42.924261069585455,"ponte nova",MG
35407,-20.423277010271786,-43.61384388842405,"rodrigo silva",MG
35475,-12.979554377269244,-44.05291999749476,"santana do paraopeba",MG
35464,-20.11935499999996,-44.05105499999996,"piedade do paraopeba",MG
35435,-20.346976514338905,-42.91431018266844,"rosario do pontal",MG
35540,-20.707432880919285,-44.83297587464295,oliveira,MG
35500,-20.146615317146374,-44.892591683425806,divinopolis,MG
35570,-20.474084262411907,-45.424321458052006,formiga,MG
35560,-20.09237458645483,-45.30021165360361,"santo antonio do monte",MG
35595,-19.788461463692027,-45.68230769882963,luz,MG
35500,-20.145869702302672,-44.89422040844313,divinópolis,MG
35501,-20.15825132557966,-44.88243792415554,divinopolis,MG
35534,-20.54179405862868,-44.63838029574459,"carmopolis de minas",MG
35501,-20.16078018253614,-44.89988209456939,divinópolis,MG
35519,-19.870118049590708,-45.00569489878337,"nova serrana",MG
35588,-20.2892027953416,-45.54189584918567,arcos,MG
35590,-20.022568491315106,-45.54469897672237,"lagoa da prata",MG
35502,-20.147537126559413,-44.90712481034317,divinopolis,MG
35534,-20.539233262519573,-44.63098787037562,"carmópolis de minas",MG
35551,-20.47536608005429,-45.03755869240339,lamounier,MG
35505,-20.10557793858407,-44.97569538783192,"santo antonio dos campos",MG
35526,-20.468319681824028,-44.222846180565945,"piedade dos gerais",MG
35545,-19.956996833557923,-45.07394912215463,perdigao,MG
35585,-20.478120840408064,-45.80176497796169,pimenta,MG
35544,-19.988705365546103,-44.850907759667976,"são gonçalo do pará",MG
35582,-20.37082066773133,-45.65992239334844,pains,MG
35532,-20.36993890258816,-44.687932074461806,"monsenhor joao alexandre",MG
35550,-20.470582431981004,-45.10871624130097,itapecerica,MG
35541,-20.76688848221013,-44.575446902888224,"morro do ferro",MG
35547,-20.560695251372668,-44.86750449963131,"carmo da mata",MG
35520,-20.39257629359277,-44.33953357105906,crucilandia,MG
35557,-20.18523031987543,-44.773348626815135,"carmo do cajuru",MG
35502,-20.10833522182162,-44.90388760574675,divinópolis,MG
35555,-20.627535491369123,-45.15422508189638,camacho,MG
35536,-20.509312123932357,-44.48008798791571,piracema,MG
35543,-20.70646928534441,-44.98813492280711,"sao francisco de paula",MG
35514,-20.387013514501284,-44.48178981059499,itaguara,MG
35530,-20.43773362250285,-44.75914024487753,claudio,MG
35504,-20.17694234362669,-44.86976591960765,divinopolis,MG
35544,-19.98651352534854,-44.8549419847643,"sao goncalo do para",MG
35567,-20.27493708705915,-45.00148704437128,"sao sebastiao do oeste",MG
35506,-20.27632269415328,-45.001663093158,"sao sebastiao do oeste",MG
35505,-20.10622429128581,-44.97084495026828,"santo antônio dos campos",MG
35543,-20.70694553914207,-44.98300259939757,"são francisco de paula",MG
35596,-19.92424836714,-45.70346681325442,esteios,MG
35530,-20.440175097683,-44.77206443301058,cláudio,MG
35545,-19.954335366724663,-45.06769209497351,perdigão,MG
35516,-19.98672404018973,-44.85884682980791,"sao goncalo do para",MG
35510,-20.1855565564355,-44.76698436402107,"carmo do cajuru",MG
35552,-20.478631260132712,-45.12082193559866,neolândia,MG
35560,-20.0814308972664,-45.29512028270079,"santo antônio do monte",MG
35565,-20.269784999999946,-45.20721049999997,"pedra do indaia",MG
35565,-20.252294913209727,-45.20967498744281,"pedra do indaiá",MG
35537,-20.65039822877635,-44.489004161792096,"passa tempo",MG
35503,-20.16611540635133,-44.86848016347985,divinopolis,MG
35515,-19.952882999999996,-45.08488799999999,perdigao,MG
35578,-20.4500236903322,-45.55587728806265,"corrego fundo",MG
35568,-20.448014750047832,-45.5531152584501,"corrego fundo",MG
35567,-20.275608164073716,-45.00456161627956,"são sebastião do oeste",MG
35552,-20.476191624842947,-45.12133776414236,neolandia,MG
35580,-20.13967910227216,-45.50258689539273,japaraíba,MG
35521,-20.32648359555827,-44.24008704441723,bonfim,MG
35558,-20.251464857577545,-43.78770607558941,"sao jose dos salgados",MG
35580,-20.14111453576367,-45.51162783953845,japaraiba,MG
35517,-19.823375081435195,-44.96026697048943,"boa vista de minas",MG
35525,-20.2694280276506,-44.30656981105798,"rio manso",MG
35506,-20.27706378849609,-45.00255426029676,"são sebastião do oeste",MG
35503,-20.132086113205453,-44.91160527830136,divinópolis,MG
35593,-28.467525838864947,-52.820345590754094,"martins guimaraes",MG
35541,-20.76716674338467,-44.57489875075349,oliveira,MG
35660,-19.84716972915744,-44.60195651841526,"para de minas",MG
35680,-20.08212660423176,-44.5732983518722,itauna,MG
35667,-19.62716941891846,-44.66317014596649,pequi,MG
35675,-19.964135347012707,-44.34739541302245,juatuba,MG
35681,-20.091564376116075,-44.61497643457543,itauna,MG
35620,-19.16050583709177,-45.45377571289521,abaete,MG
35666,-19.51393131649572,-44.6739757258171,maravilhas,MG
35600,-19.74074058834445,-45.25452490731858,"bom despacho",MG
35606,-19.327343803022845,-45.23885769810973,"martinho campos",MG
35669,-19.44022546096705,-44.752428646173385,papagaios,MG
35628,-18.608209746557023,-45.354469230692665,"morada nova de minas",MG
35661,-19.86043877469569,-44.59797225430084,"pará de minas",MG
35604,-19.85046394071865,-45.41180722496183,moema,MG
35613,-19.524552700629933,-45.77688670062993,"estrela do indaia",MG
35670,-19.984572714049783,-44.4048179930132,"mateus leme",MG
35620,-19.1510191052824,-45.448263655702405,abaeté,MG
35680,-20.076014757597168,-44.572198521605245,itaúna,MG
35650,-19.68475338758687,-44.88441675374985,pitangui,MG
35603,-19.948863062600463,-45.1703970166306,araujos,MG
35661,-19.87614436022005,-44.60137573999945,"para de minas",MG
35640,-19.22368752690102,-45.01337567053801,pompeu,MG
35668,-19.7534115,-44.89628400000001,"conceicao do para",MG
35681,-20.1021441921172,-44.59527226472677,itaúna,MG
35690,-19.887875859874217,-44.43538917946817,florestal,MG
35660,-19.87287718026313,-44.60709303275614,"pará de minas",MG
35607,-19.877805249238055,-44.053327818831775,ibitira,MG
35685,-20.20343397395251,-44.42951949880914,itatiaiucu,MG
35672,-20.00856971949226,-44.47163294541143,azurita,MG
35625,-19.270439602901057,-45.558026602901066,"quartel geral",MG
35695,-19.95637361152872,-44.70921564142246,igaratinga,MG
35622,-18.898468696689665,-45.53461709835739,paineiras,MG
35610,-19.46290665413787,-45.60551787600606,"dores do indaia",MG
35655,-19.732468731608925,-44.80813833271832,"onca de pitangui",MG
35640,-19.22488969697828,-45.00163405845783,pompéu,MG
35610,-19.45447907586758,-45.59247089579803,"dores do indaiá",MG
35603,-19.9476670206164,-45.16597931546578,araújos,MG
35694,-19.709949910785607,-44.55739870559582,"sao jose da varginha",MG
35657,-19.7132270564844,-45.02829771893357,"leandro ferreira",MG
35621,-18.77969999999995,-45.499750999999975,biquinhas,MG
35685,-20.19511378870433,-44.44090618950781,itatiaiuçu,MG
35602,-19.57386422897261,-45.304801620344925,"engenho do ribeiro",MG
35624,-19.14920546086413,-45.7137032673222,"cedro do abaete",MG
35694,-19.71446224785644,-44.55436613949886,"são josé da varginha",MG
35617,-19.441094395843063,-45.79216486654465,"serra da saudade",MG
35613,-19.52043897323891,-45.79085987043588,"estrela do indaiá",MG
35672,-20.0020185,-44.467076250000005,"mateus leme",MG
35608,-19.498921852945774,-45.06050161134553,"alberto isaacson",MG
35688,-20.226459510141467,-44.39693121795299,"santa terezinha de minas",MG
35668,-19.753870403832632,-44.89939035956546,"conceição do pará",MG
35623,-18.877925536018072,-45.41273035413269,"pocoes de paineiras",MG
35662,-19.881908528921816,-44.74175187509677,"para de minas",MG
35674,-20.094176100020256,-44.43364802607057,"serra azul",MG
35698,-19.90776176959649,-44.70075783101499,antunes,MG
35698,-19.9528911674646,-44.705766537509696,"antunes (igaratinga)",MG
35663,-19.789067907536737,-44.56368470984679,"pará de minas",MG
35665,-19.88081243566318,-44.74380729097265,torneiros,MG
35663,-19.865364015636647,-44.59140495788044,"para de minas",MG
35700,-19.46361254830593,-44.24441403023008,"sete lagoas",MG
35774,-19.2748128851055,-44.39843543569106,paraopeba,MG
35720,-19.559992780187734,-44.085205548265264,matozinhos,MG
35701,-19.447338587123927,-44.21712257170282,"sete lagoas",MG
